Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-21 11:00:00+00:00,0.03197,0.0321,0.03193,0.0321,11896.21,380.81,19.256277260371846,-32.55440238784786,-0.00012193940044385741,-0.00012305026456452522,-0.5381001668679584,0.2155125226826903,1,22.247573893249275,17.231610048807187,-0.00012846153846154257,100.0,21.42857142857143,-78.57142857142857,-0.764705882352946,-150.27353329560336,-59.25102310965994,56.640352748181144,-0.00015422870808937117,-0.00010203403478825436,-5.2194673301116814e-05,15.540373766725695,35.52616666167893,0.000795440621439902,-0.0005900000000000002,-0.39528498390457606,-1.8120393120393152,20.374488445170023,23.29238035452676,30.1617886576268,7.407407407407122,23.29238035452676,0.0,5.8783774664703285,-0.005483082267587758,50.76982107688844,-95.06172839506192,0.032393866629623375,0.03215399999999998,0.03191413337037659,0.03231959304294491,0.032488521571464146,0.03249049999999999,0.032522518978671464,0.03255266666666667,0.03232,0.03244572043010744,0.03255266666666667,0,0,0,0,0.0319925,2.4815791772697433,0.0,0.0001199333148116978,0.032040769230769234,1.4384000001721811e-08,0.00015993215095799282,0.5002569626462084,0.00016999999999999654,-11877.72259044632,-965.2822899133134,3967.3800000000483
2019-04-21 12:00:00+00:00,0.032,0.03201,0.0318,0.03197,15421.05,491.87,19.356889856218075,-27.7679272485085,-0.00017612148391492368,-0.00017035656277585143,-0.4658914008790726,0.29624274474010465,1,25.079405571119985,18.44162955758874,-0.0001533974358974427,100.0,14.285714285714286,-85.71428571428572,0.142857142857157,-135.8186178330041,-53.77785256538944,61.89321738343922,-0.0001673848837475886,-0.0001151042045801212,-5.228067916746739e-05,10.188882972685635,37.94611881433222,0.000868623434194193,-0.000559999999999998,-0.47236664969070263,-1.7199017199017175,23.111073717305278,24.338624338623877,27.94628820994117,37.037037037036896,24.338624338623877,6.471365200022455,5.986193418025261,-0.007682355158300513,55.4848596960869,-78.7234042553192,0.03208999999999998,0.03208999999999998,0.03208999999999998,0.032269490004643665,0.032457004050724526,0.032463299999999994,0.03247207280698093,0.032525,0.03232,0.03241006451612895,0.032525,0,0,0,0,0.0319525,4.900886552448167,0.0,0.0,0.031958021978021965,9.520000001858597e-09,0.0001635084258895644,0.5109638309048887,0.0002099999999999949,2074.655980982785,2852.4454672654338,19388.430000000048
2019-04-21 13:00:00+00:00,0.03205,0.0321,0.03196,0.032,5556.68,178.06,20.06981870461194,-23.230689738586648,-0.00024209821951466797,-0.0001434208757778205,-0.39443417593691493,0.3708704509511601,1,26.751019628719607,18.868707589252573,-0.000172435897435895,92.85714285714286,7.142857142857143,-85.71428571428572,0.3571428571428819,-86.25557977784544,-44.84299411615667,48.48200237751471,-0.00017179630474764562,-0.0001264426246136261,-4.5353680134019536e-05,11.081460480614986,35.6012741350098,0.000806578903180322,-0.0004899999999999974,-0.5313769180928826,-1.5058389674246997,27.578502941921663,32.930756843800424,26.853920512317018,54.34782608695714,32.930756843800424,19.620386669609783,8.465137645586083,-0.009909934134921805,54.77695129442382,-73.4042553191488,0.03205199999999998,0.03205199999999998,0.03205199999999998,0.03223076511886851,0.032430745724871334,0.0324338,0.03243551047185926,0.03249866666666667,0.03228,0.03237941935483862,0.03249866666666667,0,0,0,0,0.03204,1.157795271997207,0.0,0.0,0.03192164835164834,3.896000001779587e-09,0.00016182925261173798,0.5049274652472324,0.0001399999999999943,3662.2788381259174,4660.082689087242,24945.110000000048
2019-04-21 14:00:00+00:00,0.03199,0.03206,0.03194,0.03205,3813.71,122.04,21.257551283130415,-19.931148052855974,-0.00027244256587378096,-5.745582309266253e-05,-0.34089067443943943,0.4237070602154699,1,28.374767414430796,19.316061721578308,-0.00019416666666666194,85.71428571428572,0.0,-85.71428571428572,-0.5000000000000578,-84.30947216196809,-48.6952686682083,49.48348862867624,-0.0001780810784115308,-0.00013677031537320702,-4.131076303832379e-05,5.759682334417436,34.57951337124569,0.0007689661243817268,-0.0005199999999999996,-0.5988177846311855,-1.5995078437403887,25.65236566589585,48.05421363392362,35.10786493878263,52.777777777776706,48.05421363392362,11.61205705283785,9.037304810540949,-0.012180956144092203,57.807644966457616,-77.3809523809529,0.03202199999999998,0.03202199999999998,0.03202199999999998,0.03218863120688891,0.032402310516815115,0.03240763333333333,0.03236178781900696,0.03246266666666667,0.032265,0.03234660215053754,0.03246266666666667,0,0,0,0,0.031994999999999996,1.433903614564375,0.0,0.0,0.03187450549450553,2.2160000017704823e-09,0.00015884144885375633,0.49653469476010115,0.00011999999999999511,3026.6605047923636,4773.684565673011,21131.40000000005
2019-04-21 15:00:00+00:00,0.03204,0.03206,0.03197,0.03199,5004.91,160.23,22.834409385841838,-18.111216124718,-0.0002692313097192837,2.2029576469390895e-05,-0.3108624950258897,0.4522601238705789,1,29.882533215448326,19.7742599510617,-0.00021275641025639974,78.57142857142857,0.0,-78.57142857142857,0.5555555555555727,-67.06632101965985,-39.92495431949585,49.483488628676234,-0.00017698702839422098,-0.00014481365797740982,-3.217337041681116e-05,10.782870091400842,33.13530507490184,0.0007140399726401749,-0.0004200000000000037,-0.6566166142401796,-1.2939001848429,30.037522840252073,62.37520128824482,47.78672392198962,80.00000000000047,62.37520128824482,24.553320112589198,11.85839850182245,-0.014416329341260248,56.615762107775346,-69.62025316455728,0.03200999999999998,0.03200999999999998,0.03200999999999998,0.03215717528097591,0.032378935644762526,0.03239179565217391,0.03232193827700354,0.03243466666666666,0.032265,0.03231933333333324,0.03243466666666666,0,0,0,0,0.0320275,1.561341372159148,0.0,0.0,0.031856153846153874,9.200000015280319e-10,0.00015392420250705943,0.4804126170632317,8.99999999999998e-05,5807.166060348005,5270.893049619165,26136.31000000005
2019-04-21 16:00:00+00:00,0.03198,0.03205,0.03194,0.03204,3755.8,120.14,24.380863371902223,-14.98661894103293,-0.0002671246528641617,9.03072766062082e-05,-0.2585934523128905,0.5002022409979094,1,31.400635672628407,20.431873467537812,-0.0002353846153846026,71.42857142857143,14.285714285714286,-57.142857142857146,-0.5454545454545282,-70.57714958775138,-44.17972275260292,51.13596761596951,-0.00017889924529353868,-0.0001516307754406356,-2.7268469852903082e-05,10.652673644230033,32.829817690239224,0.0006930371174515863,-0.0004699999999999982,-0.7269358229697072,-1.4483821263482244,27.910138623698543,64.25925925925941,58.229558060475945,60.000000000000924,64.25925925925941,15.859327905229595,12.58584021153284,-0.016641542364337347,57.31849189215359,-77.21518987341774,0.032011999999999985,0.032011999999999985,0.032011999999999985,0.03212166733631751,0.03235319786122946,0.0323774884057971,0.03228826443368948,0.032413,0.032255,0.03228999999999991,0.032413,0,0,0,0,0.0319875,1.5788039135165668,0.0,0.0,0.03183780219780219,7.760000016697466e-10,0.00015078675947084082,0.47150331291695063,0.00010999999999999899,4782.856969438828,4669.207895978838,22380.51000000005
2019-04-21 17:00:00+00:00,0.03197,0.03206,0.03195,0.03198,8337.03,266.99,25.142938896330115,-11.683190956420674,-0.00023652837158227256,0.00030018521830223633,-0.202500008948925,0.5492679978102372,1,32.68500665687767,20.880907141005885,-0.0002539102564102433,64.28571428571429,7.142857142857143,-57.142857142857146,-0.09090909090911958,-63.92694063927039,-44.88040524747484,49.38182945211804,-0.00017915640388652815,-0.0001571359011298141,-2.2020502756714037e-05,18.15409276186129,31.085417789839486,0.0006435344662050444,-0.0003500000000000031,-0.784688957300677,-1.0829207920792228,27.559797376262583,52.91666666666646,59.8503757380569,18.749999999997833,52.91666666666646,15.167090717152961,13.055158485281954,-0.0188359278153305,53.35466457707535,-78.48101265822825,0.032005999999999986,0.032005999999999986,0.032005999999999986,0.03208875490051835,0.0323284754185695,0.03236386115942029,0.03225306344395878,0.032389999999999995,0.03224,0.032261419354838616,0.032389999999999995,0,0,0,0,0.0319875,1.510396689306306,0.0,0.0,0.031832197802197836,1.0640000016031576e-09,0.00014787341950863784,0.46253806540080655,0.00010999999999999899,-522.5257578339952,2310.5142020865483,14043.480000000049
2019-04-21 18:00:00+00:00,0.03209,0.0321,0.03195,0.03197,4851.88,155.41,25.382132720009896,-5.668902017649941,-0.00010910079919873175,0.000322075726741872,-0.0987796566077194,0.6338007905141654,1,33.36956811221492,21.463767397393113,-0.0002650641025640846,57.142857142857146,0.0,-57.142857142857146,0.8000000000000278,-35.23299236889109,-24.658698973340062,42.2688670315992,-0.00016774356342363905,-0.0001592574335885791,-8.486129835059953e-06,21.80239348461647,28.835395829406192,0.0005975677186189698,-0.00014999999999999736,-0.8196363867018148,-0.4652605459056991,37.67065051332997,57.50000000000036,58.22530864197541,93.75000000000217,57.50000000000036,55.29662937924257,20.73542592054752,-0.020875465443426222,61.751014562534465,-60.27397260274,0.03201399999999999,0.03201399999999999,0.03201399999999999,0.03207444233224658,0.03231308990769405,0.03234601391304348,0.03224117254678995,0.03237099999999999,0.032215,0.03224206451612893,0.03237099999999999,0,0,0,0,0.0320575,0.3541912200461041,0.0,0.0,0.031874395604395624,2.0240000014534743e-09,0.00014802531811516353,0.4612817641482192,0.00014999999999999736,3682.4369088329113,2473.4899756076684,18895.360000000048
2019-04-21 19:00:00+00:00,0.03201,0.0321,0.03197,0.03209,3200.54,102.53,25.680931706207442,-1.898746290516101,-6.161513802296857e-05,0.00017698433340337496,-0.03313330905225526,0.6832897504596581,1,34.005232320742365,22.225613841977776,-0.00026474358974357126,50.0,0.0,-50.0,-0.6153846153846524,-38.47439916405792,-31.520845103196223,42.268867031599214,-0.00016327203812167845,-0.00016006035449519897,-3.211683626479488e-06,22.653061435017438,27.01065204445553,0.0005548843101461862,-0.0001300000000000051,-0.8193078931288659,-0.40448039825763393,34.23957744840188,52.08333333333266,54.166666666666494,43.74999999999783,52.08333333333266,40.015445661159575,24.24088405520426,-0.022824321533210234,54.16796991749552,-70.0000000000007,0.03201799999999999,0.03201799999999999,0.03201799999999999,0.03205199213532094,0.03229353572010089,0.03232913076923077,0.03222255382045646,0.03234999999999999,0.03221,0.03221877419354829,0.03234999999999999,0,0,0,0,0.032022499999999995,0.10821211280821764,0.0,0.0,0.03189879120879121,1.8960000013144157e-09,0.00014673779539265173,0.4584123567405553,0.00012999999999999817,2451.459985755936,1923.6246823774827,15694.820000000047
2019-04-21 20:00:00+00:00,0.03209,0.03213,0.03197,0.03201,2745.83,87.96,26.11030640329836,3.8596195086296348,-2.1793534090821255e-05,0.00015469482883621167,0.06731213336038658,0.753099905177091,1,34.19134401473381,22.935002141642563,-0.00025493589743588035,42.85714285714286,0.0,-42.85714285714286,0.5000000000000216,0.21455938697279914,-19.772698327001343,36.61079603662255,-0.00015152628994354045,-0.00015835354158486725,6.827251641326802e-06,26.172723120511133,24.92042823501949,0.0005152497165643158,-9.999999999996123e-06,-0.789500849651352,-0.031152647975063452,40.11365083649932,72.14912280701772,60.57748538011691,78.94736842105301,72.14912280701772,93.19432424940163,36.77787318142196,-0.024604022583429863,55.57128788415583,-56.71641791044778,0.03202799999999999,0.03202799999999999,0.03202799999999999,0.03204216010186023,0.03228040438332019,0.03231019076923077,0.03221596342319587,0.03233499999999999,0.032145,0.032201999999999904,0.03233499999999999,0,0,0,0,0.03207,0.23327249150555268,0.0,0.0,0.03195912087912086,2.7360000014273883e-09,0.00014768509572174807,0.46022155101822393,0.00016000000000000042,3824.374985755995,1960.6414094762908,18440.650000000045
2019-04-21 21:00:00+00:00,0.03204,0.0321,0.032,0.03209,3228.18,103.46,26.5038351775585,9.879555600929962,-9.773081563450462e-07,1.127170612096942e-06,0.17157758058550177,0.8179444907766216,1,34.36416201629729,24.39123936457738,-0.00024249999999997884,35.714285714285715,0.0,-35.714285714285715,-0.5000000000000347,8.223201174738493,-24.32263622136296,36.61079603662255,-0.0001445855893487738,-0.00015559995113764857,1.1014361788874765e-05,26.564346312783684,23.686679807347144,0.00047844616538115034,7.000000000000062e-05,-0.7514719553764453,0.21895527056616793,37.83868188931852,57.56578947368367,60.59941520467802,50.0,57.56578947368367,83.64745990271564,45.299616221657175,-0.026258750805630005,56.090360522318626,-55.55555555555598,0.03203999999999999,0.03203999999999999,0.03203999999999999,0.032027511422830154,0.03226489442310598,0.03229036615384616,0.03220582793001978,0.032317999999999986,0.032104999999999995,0.03218296774193539,0.032317999999999986,0,0,0,0,0.032045,-0.46853044431676083,0.0,0.0,0.03199417582417582,2.1600000011268855e-09,0.00014427901745590863,0.45030904324565746,9.999999999999593e-05,3178.738985755995,1592.114851518868,15212.470000000045
2019-04-21 22:00:00+00:00,0.03209,0.03214,0.032,0.03204,3160.88,101.38,26.77417349424079,13.619391320764624,-4.888441309521281e-05,9.040182297458123e-05,0.2354710524369121,0.8537270801346352,1,33.959303180036386,25.460793295589067,-0.00022641025641022966,28.571428571428573,0.0,-28.571428571428573,0.3571428571428642,73.21063394683142,-17.166611431915296,28.6961383086446,-0.00013351141549989426,-0.0001511822440100977,1.7670828510203435e-05,32.47012370538076,22.041459086860275,0.00044427143928249676,8.99999999999998e-05,-0.7019803318307106,0.28124999999998845,41.41669428404235,67.54385964912285,65.75292397660807,73.6842105263154,67.54385964912285,100.0,55.24514054499223,-0.027743453349893255,54.94561720778397,-36.95652173913007,0.032063999999999995,0.032063999999999995,0.032063999999999995,0.032020987401232215,0.032253610911937854,0.032275794871794876,0.03219963582329412,0.03230166666666665,0.032055,0.03216825806451603,0.03230166666666665,0,0,0,0,0.03208,-0.4589072585173197,0.0,0.0,0.03203868131868135,1.1040000007928041e-09,0.00014397337335191523,0.44865494967876357,0.00014000000000000123,4081.847557184522,1583.9690003981923,18373.350000000046
2019-04-21 23:00:00+00:00,0.03207,0.03213,0.03205,0.03209,3431.56,110.1,26.761172328132982,20.384926671131005,4.009267529964672e-05,0.00018166394209653296,0.34832545584936536,0.9091265627586134,1,33.58336283207983,26.5926691759364,-0.00020076923076920578,21.42857142857143,0.0,-21.42857142857143,-0.25,108.27423167848809,-19.170781988667102,28.696138308644592,-0.00012490901245020697,-0.00014592759769811955,2.1018585247912586e-05,39.41869710905871,21.137956070400545,0.0004125377650480327,1.9999999999999185e-05,-0.6228150764200484,0.062402496099833726,40.41460900566645,60.83591331269358,61.9818541451667,58.823529411765186,60.83591331269358,93.64512780540606,62.22695641052202,-0.02908043952756234,54.96236515312114,-25.0,0.03205999999999999,0.03205999999999999,0.03205999999999999,0.03201306788846552,0.03224176504665154,0.03226059544159545,0.03218897731082534,0.03228099999999998,0.032034999999999994,0.03215331182795689,0.03228099999999998,0,0,0,0,0.03208,-0.6048974892509141,0.0,0.0,0.032064835164835145,9.600000013681997e-10,0.00013940384668392105,0.43468614494518565,7.999999999999674e-05,2366.0675571845222,890.7094249035349,14941.790000000046
2019-04-22 00:00:00+00:00,0.03217,0.0322,0.03204,0.03207,4872.87,156.43,26.60921423296729,28.244585796862054,5.793040012643535e-05,3.219332065463975e-05,0.4732364247102314,0.9575441232297967,1,32.26708675685412,27.257330325051697,-0.00017006410256408672,14.285714285714286,100.0,85.71428571428572,0.6249999999999729,185.5626326963951,-5.434570448923014,15.155497778919939,-0.00010876856547452352,-0.00013849579125340035,2.972722577887683e-05,47.93783801947401,19.4231188066511,0.0003830707818303161,0.0001799999999999996,-0.5278341490588822,0.5626758361988005,47.282714775538494,73.15475389240342,67.17817561807328,86.95652173912953,73.15475389240342,100.0,69.09478251769984,-0.03019055939833537,60.79724592044495,-7.500000000000607,0.032091999999999996,0.032091999999999996,0.032091999999999996,0.0320188612476844,0.032237135043641764,0.0322468888888889,0.03218792409472713,0.03226433333333332,0.03207,0.03214615053763431,0.03226433333333332,0,0,0,0,0.03214499999999999,-0.5491608278638266,0.0,0.0,0.03211483516483516,1.856000001040567e-09,0.0001408750004922124,0.4379079903394853,0.00016000000000000042,5411.61130718439,1495.1662985735388,19814.660000000047
2019-04-22 01:00:00+00:00,0.03216,0.03223,0.03212,0.03217,4819.75,155.07,26.74254096565071,36.26898707723247,5.5243237957768025e-05,3.795718790122634e-05,0.5915768611592492,0.9884118679117789,1,30.663900721793567,27.871653146456776,-0.00014128205128202675,7.142857142857143,100.0,92.85714285714286,-0.0909090909090565,188.53046594982789,-6.594032365501841,9.822482266006375,-9.568110912065025e-05,-0.00012993285482685034,3.4251745706200085e-05,59.32092710903708,18.32258341203201,0.0003557085831281507,0.00012000000000000205,-0.4387693753308922,0.3745318352059934,46.70298381724908,71.78175618073301,68.59080779527666,69.56521739130422,71.78175618073301,97.23219494691978,74.21067568664893,-0.03110190575715821,56.27606415820037,-16.27906976744201,0.03210599999999999,0.03210599999999999,0.03210599999999999,0.032023311580787785,0.032232158589213265,0.03223240740740742,0.032186632657810625,0.03225033333333332,0.03207,0.03213941935483861,0.03225033333333332,0,0,0,0,0.0321675,-0.4245201403414483,0.0,0.0,0.03213681318681319,2.5840000016010695e-09,0.00013866964331419717,0.431186701847628,0.00010999999999999899,4097.134034457007,1188.2771329731422,14994.910000000047
2019-04-22 02:00:00+00:00,0.03208,0.03217,0.03205,0.03216,3570.0,114.62,26.965134845054074,43.60571893687917,6.697944878206243e-05,-1.2812957044545522e-05,0.68969182299193,0.9997039234814495,1,29.846673564335635,28.29884659652762,-0.00011416666666665132,0.0,92.85714285714286,92.85714285714286,-0.6666666666667245,69.77124183004939,-15.518092170247924,19.222720517382545,-9.071878737193506e-05,-0.00012209004133586728,3.137125396393222e-05,70.90967033945718,20.81974637232237,0.00040030082719042626,9.999999999999593e-05,-0.3547752227055666,0.3126954346466482,42.24095391487604,63.76811594202815,69.56820867172152,34.7826086956506,63.76811594202815,73.94159761598588,74.16175240107383,-0.031897283035109414,53.84226552898006,-51.72413793103622,0.03211399999999999,0.03211399999999999,0.03211399999999999,0.03201778554937966,0.03222234190603822,0.0322144814814815,0.03218133102581311,0.032235333333333324,0.03207,0.03212843010752678,0.032235333333333324,0,0,0,0,0.032095,0.4636453639621641,0.0,0.0,0.03213494505494505,1.7840000015451052e-09,0.00013733609736318273,0.42810504165580654,0.00011999999999999511,2312.1340344568007,386.75182586626534,11424.910000000047
2019-04-22 03:00:00+00:00,0.03201,0.03215,0.032,0.03208,4430.04,142.19,27.1138182039182,50.48384438063122,3.965405833486867e-05,-7.953451109486134e-06,0.7714451985344504,0.9954231843037451,1,29.51613150927216,28.945449461851478,-9.551282051280252e-05,21.42857142857143,85.71428571428572,64.28571428571429,-0.466666666666679,-7.035175879406974,-22.49569743692751,25.219084793446978,-9.138114170132577e-05,-0.00011594826140895898,2.4567119707633207e-05,62.8778163212503,21.789610260650406,0.0004217079109625401,3.999999999999837e-05,-0.29700325706921965,0.12511729746635947,38.75215128153624,36.231884057969914,57.260585393577024,4.347826086954817,36.231884057969914,54.63356718618138,70.61117327109338,-0.03263749471772437,44.95376790485829,-75.86206896551931,0.03209799999999998,0.03209799999999998,0.03209799999999998,0.03200446761534037,0.0322086424282293,0.03219477777777779,0.032171624754009746,0.03221833333333332,0.03207,0.03211389247311818,0.03221833333333332,0,0,0,0,0.0320425,0.6482749231409702,0.0,0.0,0.032119230769230796,3.5760000021908822e-09,0.00013824066183724091,0.4318671097695749,0.00014999999999999736,-1527.233965543418,-1197.9212384835507,6994.870000000047
2019-04-22 04:00:00+00:00,0.03211,0.03211,0.032,0.03201,4498.19,144.27,27.310126042259135,57.621481709516914,5.3887205123394494e-05,5.3625199575182304e-05,0.8445287618507642,0.9758349056533012,1,29.209199600998936,29.54586640822363,-6.737179487177614e-05,14.285714285714286,78.57142857142857,64.28571428571429,0.9090909090909435,18.259023354568715,-8.68547043704063,25.219084793446967,-8.288149176906984e-05,-0.00010933490748098116,2.6453415711911318e-05,69.66120602575401,20.532817610930156,0.00039158591732235866,1.9999999999999185e-05,-0.20960973897498808,0.062324711748207307,45.657264781479675,28.985507246375544,42.995169082124534,47.82608695652109,28.985507246375544,92.19645315965566,74.53576961446834,-0.03323267874465463,50.75407440962566,-41.3793103448285,0.03210599999999998,0.03210599999999998,0.03210599999999998,0.032005322711086054,0.03220227840060161,0.03217566666666668,0.03216838318637327,0.03220199999999999,0.03207,0.03210690322580635,0.03220199999999999,0,0,0,0,0.0320825,0.592552766165956,0.0,0.0,0.032122857142857154,3.3840000020907146e-09,0.00013622347170600934,0.42424002399878336,0.00010999999999999899,2970.9560344565816,-306.052379491789,11493.060000000047
2019-04-22 05:00:00+00:00,0.03215,0.03222,0.03209,0.03211,6231.3,200.39,27.52576624651074,60.38878291885888,8.167297838992565e-05,3.848654190912621e-05,0.8693982113747728,0.9641473750063958,1,27.49988423350541,29.450259953066908,-3.737179487177389e-05,7.142857142857143,71.42857142857143,64.28571428571429,0.3076923076922995,131.78294573643208,-3.651615098056993,5.278784456089586,-7.208682026352276e-05,-0.00010188529003748947,2.9798469773966718e-05,70.28142500018623,19.128605149176366,0.0003636154946564759,0.00014000000000000123,-0.11632686452203683,0.43736332396127064,48.1741924509715,39.13043478260747,34.78260869565097,65.21739130434639,39.13043478260747,100.0,79.165629684565,-0.03366018515694735,48.67403268565978,-27.58620689655313,0.032101999999999985,0.032101999999999985,0.032101999999999985,0.03201150152968935,0.032198905600562794,0.03216408465608467,0.03216730281545694,0.03218466666666666,0.03207,0.03210354838709667,0.03218466666666666,0,0,0,0,0.0321525,0.9367323408855809,0.0,0.0,0.03214274725274727,2.9360000019292704e-09,0.00013577893801272283,0.4223295117036481,0.00012999999999999817,2491.625265225659,-65.8883292511996,17724.360000000048
2019-04-22 06:00:00+00:00,0.03221,0.03226,0.03214,0.03215,4394.08,141.46,27.734632803134367,68.71367718477218,0.00010459893228488178,-0.00012054693734890444,0.9317779134330999,0.9155666175315497,0,25.59997264125226,29.142489649064963,-1.583333333331216e-05,0.0,100.0,100.0,0.5000000000000578,166.03221083455634,3.563551938788332,0.9011219419613017,-5.802162953679607e-05,-9.311255793735079e-05,3.509092840055472e-05,76.6633612091962,17.9109469481964,0.0003376429593238705,0.00012000000000000205,-0.049301987648488775,0.37394827048926604,51.78177596939416,64.60423634336674,44.24005945744991,80.76923076923262,64.60423634336674,100.0,82.95369701464409,-0.03388679101177239,51.098020791923645,-16.129032258062853,0.03211199999999999,0.03211199999999999,0.03211199999999999,0.032024977471756595,0.03219962136826842,0.03215352777777779,0.03216894340977143,0.03217199999999999,0.03209,0.03210518279569882,0.03217199999999999,0,0,0,0,0.032205,0.8906627852959391,0.0,0.0,0.03216560439560439,4.49600000155051e-09,0.0001346518710118137,0.4180436852276116,0.00011999999999999511,3223.97193189258,271.3698424458985,22118.440000000046
2019-04-22 07:00:00+00:00,0.03221,0.03228,0.03218,0.03221,4983.69,160.64,27.772139923108703,78.3493824662378,1.7974370359152415e-05,-0.00028938043405772737,0.9793972265513401,0.8353338555620959,0,24.052650147822344,28.711109130018635,1.04487179487453e-05,7.142857142857143,100.0,92.85714285714286,0.0,151.91682910980052,3.5635519387883265,3.937457733233427,-4.634067806102288e-05,-8.37581819620852e-05,3.7417503901062326e-05,75.34300155824182,16.94303312393124,0.00031352560508645115,0.00017000000000000348,0.032545063932167856,0.5305867665418296,51.78177596939416,73.66220735785971,59.13229282794463,75.0,73.66220735785971,100.0,86.05302483016335,-0.0339370704923736,46.47411169688357,-21.212121212121147,0.032137999999999986,0.032137999999999986,0.032137999999999986,0.03203754079890698,0.03220029095741239,0.03214334656084657,0.03217039086242583,0.03216033333333332,0.03211,0.032107634408602044,0.03216033333333332,0,0,0,0,0.03222,0.7948883021034298,0.0,0.0,0.0321791208791209,5.5360000017316835e-09,0.00013217673736811293,0.4103593212297824,0.00010000000000000286,1230.4959318927183,-249.61870935487195,22118.440000000046
2019-04-22 08:00:00+00:00,0.03213,0.03224,0.03212,0.03221,5752.47,185.1,27.756737194106506,89.14596223174284,-8.432726533626466e-05,-9.77836805128717e-05,0.9998889110524133,0.7175678108916378,0,22.722066550261257,28.363649435501813,2.6089743589773062e-05,0.0,92.85714285714286,92.85714285714286,-0.6666666666667245,63.286861005481654,-6.500810446958728,5.42447978196716,-4.3042602938282715e-05,-7.561506615732471e-05,3.2572463219041994e-05,66.01527381812022,19.10092441073801,0.00035113091900884505,3.999999999999837e-05,0.08129399263369766,0.12464942349641461,46.74959477652064,67.3992673992677,68.55523703349805,46.428571428570365,67.3992673992677,74.42051550228156,83.93802313418485,-0.03389928426672517,42.2362338581306,-48.3870967741942,0.03216199999999999,0.03216199999999999,0.03216199999999999,0.0320392635824011,0.03219575605693417,0.03213185714285714,0.03216862373160797,0.03214599999999999,0.03211,0.03210567741935474,0.03214599999999999,0,0,0,0,0.032155,0.8270280011714538,0.0,0.0,0.032182967032967025,1.696000001463055e-09,0.00013130697041324738,0.4086740442366866,0.00011999999999999511,-3563.2290681076147,-1965.3339160593955,16365.970000000045
2019-04-22 09:00:00+00:00,0.03232,0.0324,0.0321,0.03213,8312.51,268.12,28.24794945439406,101.63031515369208,-5.3498575719404565e-05,0.0002225385260218363,0.9794687223139196,0.5500389456788743,0,22.25916220562382,28.225253110178812,4.94230769231066e-05,7.142857142857143,100.0,92.85714285714286,0.6333333333333387,161.82795698924787,14.700945984046026,16.24140572533716,-2.481143179723644e-05,-6.545433928530706e-05,4.064290748807062e-05,73.68407018767702,16.245759092093483,0.00032605013907964183,0.0002500000000000002,0.15399918506277083,0.7795447458684102,57.350472992023015,65.20737327188937,68.75628267633891,74.19354838709764,65.20737327188937,100.0,86.85838256433306,-0.03362384619285397,50.780204311842155,-18.604651162789946,0.03220399999999999,0.03220399999999999,0.03220399999999999,0.032064874203201255,0.032203771795196484,0.03212217857142858,0.03217126548771762,0.032138666666666656,0.032165,0.03211690322580635,0.032138666666666656,0,0,0,0,0.032285,0.25115124911722875,0.0,0.0,0.03222571428571427,4.384000001564359e-09,0.00014335647252658698,0.44355344222335075,0.00030000000000000165,315.9422652259236,-1254.2689021906297,24678.480000000047
2019-04-22 10:00:00+00:00,0.03236,0.03245,0.03215,0.03232,8427.94,272.32,29.447956074596302,105.03872538865859,5.253259026103435e-05,0.0002972105417862226,0.9657506736255902,0.4994145517948501,0,22.216337078807264,28.29024954755228,6.730769230772066e-05,0.0,100.0,100.0,0.13333333333332717,171.05575326215907,18.384626642050407,21.65961043019201,-7.054116153426548e-06,-5.377429465893095e-05,4.6720178505504405e-05,75.8348862559789,13.993189252341272,0.00030276084343109597,0.00019000000000000267,0.20969635967128455,0.5906123717749567,59.1923133210252,64.96927803379423,65.85863956831709,74.28571428571458,64.96927803379423,100.0,89.24776755263613,-0.03311488445121302,57.19634963342226,-20.0,0.03224599999999998,0.03224599999999998,0.03224599999999998,0.032093343542722724,0.03221385103421607,0.03212017980295567,0.032173564362288125,0.03213366666666665,0.032185,0.03213118279569882,0.03213366666666665,0,0,0,0,0.03233,0.08171240955092636,0.0,0.0,0.032283736263736276,6.904000002120117e-09,0.00015454529591754515,0.47758126056101713,0.00030000000000000165,3687.1182652259627,223.29268550029883,33106.42000000005
