Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-30 13:00:00+00:00,0.03,0.03018,0.0299,0.03014,11002.79,330.38,18.213731184121006,205.11608583781273,0.0001041553820958682,5.498589045842077e-05,-0.42445364521858914,-0.9403836517941059,1,36.352334229212175,28.01907676203644,0.0002639102564102533,0.0,57.142857142857146,57.142857142857146,-0.5000000000000062,-21.276595744684354,6.417370488341245,28.81265118696931,0.00011251756768857965,0.00010027249568492861,1.2245072003651036e-05,59.194712382526035,17.30852601494627,0.0004150790769728852,-5.000000000000143e-05,0.8843607556053803,-0.16638935108153063,53.20868524417062,30.974585919787657,33.52419704999222,23.25581395348824,30.974585919787657,48.08000101101124,82.58687602442225,0.0010725240683795434,41.02434574129041,-58.33333333333354,0.030147999999999932,0.030147999999999932,0.030147999999999932,0.030041288069800155,0.029926140281321487,0.029955320261437914,0.029767394218870872,0.029808999999999995,0.029935,0.02994012903225794,0.029808999999999995,0,0,0,0,0.030019999999999998,0.19304052253167123,0.0,0.0,0.030226483516483518,6.13600000334575e-09,0.00017129422501077288,0.5709807500359096,0.000279999999999999,-46432.011346502055,-4026.0891998424413,-229112.12000000008
2019-04-30 14:00:00+00:00,0.02985,0.03002,0.02981,0.03,10077.88,301.52,19.10033147016514,211.658449695742,0.00011229635244681229,-1.5217046094265153e-05,-0.5248545135731272,-0.9730117872141195,1,35.107751023436,27.37674472244346,0.00022455128205127461,0.0,50.0,50.0,-0.7142857142856954,-130.42649511555732,-8.152679432363636,18.928169348345843,8.768245894558505e-05,9.77544883370599e-05,-1.0072029391474858e-05,51.519763434734486,19.510247394892083,0.0004754305714748218,-0.00017,0.7520233571627667,-0.5662891405729509,45.92366028381819,21.810293422161973,28.90727099717562,7.692307692308052,21.810293422161973,0.0,67.57108038361821,0.0025427102120056944,41.89388664227905,-77.17391304347808,0.030343910432819005,0.03007599999999993,0.029808089567180854,0.03002435154883839,0.029921228005107197,0.02996271929824562,0.02976820032311789,0.029813666666666665,0.03003,0.02994277419354826,0.029813666666666665,0,0,0,0,0.0298825,0.7447607689140359,0.0,0.0001339552164095378,0.03009615384615383,1.7944000003326105e-08,0.00017405892322428925,0.5831119706006339,0.00021000000000000185,-52670.69896554953,-6039.844932075066,-239190.0000000001
2019-04-30 15:00:00+00:00,0.02991,0.02992,0.0298,0.02985,12611.53,376.24,19.989612452023714,218.88355964574265,9.999702220647613e-05,-0.0001217511399487637,-0.6277397240258222,-0.9943074119666607,1,33.8747763590358,27.389024435680895,0.0001932692307692191,0.0,42.85714285714286,42.85714285714286,0.49999999999998557,-149.91364421416353,-2.1292564592006356,17.8461057218331,7.201184715040915e-05,9.260596009972975e-05,-2.0594112949320605e-05,42.338203114416245,18.947359689464957,0.0004514712449409055,-0.00014000000000000123,0.6468346935097309,-0.46589018302829466,48.935371770399684,18.843172331544427,23.876017224498014,25.58139534883698,18.843172331544427,14.484841632936122,57.919036974403284,0.003808528182336346,44.433801765450795,-85.52631578947383,0.03029311621126982,0.03002199999999993,0.029750883788730042,0.030016296376804884,0.029920503617680925,0.029963273133814933,0.02977033824819042,0.029821666666666666,0.03003,0.029948989247311698,0.029821666666666666,0,0,0,0,0.029885,-0.10730268352640134,0.0,0.00013555810563494402,0.030020659340659322,1.837600000333464e-08,0.00017019757156541134,0.5690323355580453,0.00011999999999999858,-42161.09063221613,-2970.610995375515,-226578.4700000001
2019-04-30 16:00:00+00:00,0.0299,0.02992,0.02984,0.02991,5444.18,162.66,20.937104083960005,226.06184644084192,4.743512600152566e-05,-0.00023869248148317024,-0.7200892120545398,-0.9998282741239511,1,32.72987131352132,27.40042702654423,0.00016288461538460294,92.85714285714286,35.714285714285715,-57.142857142857146,-0.12499999999999457,-118.89400921659512,-3.097919240609183,17.846105721833098,5.811593366814374e-05,8.570795481341255e-05,-2.7592021145268807e-05,40.054923242245216,18.2861847578505,0.00041922329887369796,-0.00012000000000000205,0.544771607558584,-0.3997335109926836,48.45104037969541,19.027742283556233,19.893736012420874,23.809523809523654,19.027742283556233,11.9985640334005,49.56986007603914,0.004881829788150327,42.138364779874266,-86.84210526315798,0.03016435263642207,0.02995999999999993,0.029755647363577793,0.030007555913550567,0.029919180803636994,0.02996027234753551,0.029774012438925423,0.029835,0.03003,0.029954043010752558,0.029835,0,0,0,0,0.02989,0.38163073356375204,0.0,0.00010217631821106978,0.02997747252747252,1.0440000003169789e-08,0.0001637548878821677,0.5476752103082532,8.000000000000021e-05,-39439.00063221601,-578.8402035097097,-232022.65000000008
2019-04-30 17:00:00+00:00,0.02998,0.03001,0.02988,0.0299,6471.23,193.8,22.08442060856486,232.11342740045913,-2.4217901561184654e-05,-0.000350485145569717,-0.7892280223437024,-0.9923029443395215,1,32.17569904860664,27.461949037509797,0.000136666666666653,85.71428571428572,28.571428571428573,-57.142857142857146,0.6153846153846256,-64.14860681114489,5.002484114895559,24.9714596047158,5.294829850490887e-05,7.915602355171181e-05,-2.620772504680294e-05,41.07291053509199,17.23377207578171,0.0003892787775255767,-0.00016000000000000042,0.45677361853827864,-0.5308560053085665,52.50124205744778,32.25311340366411,23.37467600625492,47.368421052631675,32.25311340366411,31.33795429550285,46.25496811594164,0.005855420573586123,48.069122882129484,-76.31578947368428,0.029927999999999934,0.029927999999999934,0.029927999999999934,0.030009448782175874,0.02992310462275719,0.029958678742310323,0.029781058266196588,0.029851000000000003,0.03003,0.029963397849462236,0.029851000000000003,0,0,0,0,0.0299625,0.48836860404039695,0.0,0.0,0.029953516483516462,3.016000003019069e-09,0.00016134382446201273,0.5381715292261933,0.00012999999999999817,-35954.49217067747,1560.940558516726,-225551.42000000007
2019-04-30 18:00:00+00:00,0.02983,0.03002,0.02982,0.02998,7121.94,212.93,23.564894252027777,231.99623645707106,-0.00015706872415374853,-0.0004303338599166972,-0.7879703114343084,-0.9925541546360294,1,31.13784752793708,27.25744512463914,0.00011737179487178104,78.57142857142857,21.42857142857143,-57.142857142857146,-0.7499999999999957,-91.4034080030629,-9.375223528839177,17.64577775923281,3.633037011770146e-05,7.059089286490973e-05,-3.426052274720827e-05,41.15265490492357,18.345101450369157,0.0004214731505594651,-0.00031000000000000125,0.3922400311906411,-1.0285335102853344,45.31238823558041,28.271436166172776,26.517430617797704,13.63636363636299,28.271436166172776,0.0,37.844973913043155,0.0065990168203411415,40.704373736558935,-96.05263157894753,0.02989399999999993,0.02989399999999993,0.02989399999999993,0.02999225222378376,0.029917097872901886,0.02995021645021645,0.02978252474827186,0.02986566666666667,0.030019999999999998,0.029962043010752556,0.02986566666666667,0,0,0,0,0.029875,0.41185897527873877,0.0,0.0,0.029883736263736277,2.7440000031301454e-09,0.00016410497985758343,0.5501340256707457,0.00020000000000000226,-42364.238170677505,254.9370922078233,-232673.36000000007
2019-04-30 19:00:00+00:00,0.02982,0.0299,0.02981,0.02983,5224.19,155.91,25.433644837576864,237.52550480860518,-0.0002919209343899769,-0.00020282968419995447,-0.843630537342962,-0.9761995638412906,1,30.0866352263999,27.052883340596274,9.032051282050271e-05,71.42857142857143,14.285714285714286,-57.142857142857146,-0.11111111111110683,-100.47145102147803,-10.2574536615871,16.420875306416562,2.2098883545190046e-05,6.0892491000965796e-05,-3.879360745577575e-05,39.11518216609566,18.05227539292443,0.00040136792551950286,-0.00039000000000000146,0.30183457151912163,-1.2909632571996066,44.87127316920645,23.365231259967782,27.963260276601556,9.09090909090866,23.365231259967782,0.0,30.964069565217127,0.00713465774062616,39.503615927518815,-97.36842105263169,0.029887999999999932,0.029887999999999932,0.029887999999999932,0.029975278951668356,0.02991083349400499,0.02994229064935065,0.029783584528324875,0.02987966666666667,0.030015,0.02995909677419342,0.02987966666666667,0,0,0,0,0.0298375,0.17619744746436683,0.0,0.0,0.02982263736263737,3.416000003047051e-09,0.0001588117670106132,0.5325679644889778,8.99999999999998e-05,-46427.497059566434,-1595.3682534020918,-237897.55000000008
2019-04-30 20:00:00+00:00,0.02987,0.0299,0.0298,0.02982,3881.81,115.83,27.65022429876658,231.58413767589096,-0.0002772862980591878,0.00016922639065428246,-0.783521462666622,-0.9934045478562046,1,29.018301188020967,27.74838010825173,6.051282051281262e-05,100.0,7.142857142857143,-92.85714285714286,0.5000000000000173,-80.67796610169306,-4.765727667973815,15.129958689094869,1.4685623312648416e-05,5.165111746330232e-05,-3.6965494150653904e-05,41.276483412263524,17.68026900175276,0.0003826987879823951,-0.0003099999999999978,0.2021733636593115,-1.0271703114645425,47.61713616601308,18.18181818181785,23.272828535986136,31.818181818181888,18.18181818181785,11.659998679869052,27.45423849515384,0.007536779929795401,42.110642830363645,-90.78947368421045,0.029879999999999934,0.029879999999999934,0.029879999999999934,0.029966022304784148,0.029908199075036928,0.029930707705627706,0.029786603303615444,0.029896333333333334,0.030015,0.02995847311827944,0.029896333333333334,0,0,0,0,0.02986,0.18777404389528007,0.0,0.0,0.029778131868131875,3.320000002888547e-09,0.00015461092650985507,0.5176127435884,9.99999999999994e-05,-44874.77305956635,-1713.229326296845,-234015.74000000008
2019-04-30 21:00:00+00:00,0.02995,0.02997,0.02985,0.02987,4025.62,120.4,28.829047801252187,236.34858445644792,-0.00018127333247328103,0.0003720706068750033,-0.8324243081486816,-0.9804481517752208,1,28.493916854679817,28.62801860079429,2.576923076922158e-05,92.85714285714286,0.0,-92.85714285714286,0.6666666666666763,-41.587802313355525,3.514944983924137,21.67692052124489,1.5091922294985238e-05,4.4339278429638906e-05,-2.9247356134653668e-05,36.6013219941006,16.684170405754603,0.0003553631602693669,-0.0002599999999999998,0.08605741442421952,-0.860642171466397,51.75747249196206,36.363636363636225,25.970228601807282,68.1818181818181,36.363636363636225,29.792114699732622,27.879306895986346,0.007894817533582454,50.835718902945814,-71.69811320754697,0.029889999999999934,0.029889999999999934,0.029889999999999934,0.02996751145228804,0.029910895908905513,0.029923496683087032,0.029792311285068818,0.029913000000000002,0.030015,0.029961935483870838,0.029913000000000002,0,0,0,0,0.02993,0.2834263463049386,0.0,0.0,0.029782527472527458,4.120000002944511e-09,0.00015213871747343677,0.5079756843854316,0.00011999999999999858,-42191.02639289965,-751.7777052419551,-229990.12000000008
2019-04-30 22:00:00+00:00,0.03035,0.0305,0.02993,0.02995,16092.15,488.08,28.938835311526354,244.65752006327043,-6.407839187282943e-05,0.0003050280733104544,-0.9037654517760464,-0.9417202134287119,1,30.167166849004055,30.660318383408644,1.1474358974351145e-05,85.71428571428572,100.0,14.285714285714286,0.7017543859649067,119.88505747126244,32.31966090625137,51.919416775219126,4.714709189887131e-05,4.490084112348539e-05,2.2462507753859224e-06,47.555526214526616,12.951552181291875,0.0003299800773929835,0.00020999999999999838,0.03828271033031731,0.6967485069674817,66.15983045312568,59.52380952380948,38.023088023087844,78.57142857142843,59.52380952380948,100.0,40.99216018762519,0.008570561443654867,56.27140881338122,-21.42857142857157,0.03036070644059873,0.029963999999999928,0.029567293559401128,0.030018689732456222,0.02993922520510516,0.02992765556650247,0.029816309158449107,0.029933333333333333,0.030085,0.029990129032257937,0.029933333333333333,0,0,0,0,0.030282499999999997,0.1656181287907469,0.0,0.00019835322029940084,0.0299074725274725,3.9344000003142636e-08,0.00018198595193961994,0.5996242238537725,0.0005700000000000011,-34568.429024478624,2135.2587301637323,-213897.9700000001
2019-04-30 23:00:00+00:00,0.03042,0.03043,0.0303,0.03035,6754.77,205.05,28.377250306620684,260.09436099472407,-4.388709026287327e-05,9.079146225364097e-06,-0.9850924002577638,-0.8182063050243421,0,31.720898986590846,32.582650737288795,1.2820512819422536e-07,78.57142857142857,92.85714285714286,14.285714285714286,0.5384615384615508,154.287812041115,35.924754613207476,51.91941677521912,7.730829780620146e-05,5.1382332460028607e-05,2.5925965346172858e-05,46.38086152018846,12.276942812718367,0.0003064100718649133,0.00042000000000000023,0.0004273285130313649,1.4000000000000012,67.96237730660374,78.44155844155836,58.109668109668014,88.57142857142853,78.44155844155836,100.0,51.7208583353297,0.00955892698673022,58.048764150384734,-11.428571428571471,0.03058565067260112,0.03008199999999993,0.029578349327398744,0.030073597302374657,0.029970242933808053,0.02994714039408868,0.02984228654688912,0.029953666666666667,0.03012,0.0300215268817203,0.029953666666666667,0,0,0,0,0.0303925,-0.06558416359068384,0.0,0.0002518253363005946,0.03005780219780223,6.341600000290756e-08,0.00017827266965821838,0.5860377043333937,0.00012999999999999817,-28852.854409093983,4940.796583164476,-207143.2000000001
2019-05-01 00:00:00+00:00,0.03049,0.03064,0.03039,0.03042,12994.57,396.73,27.407765130572614,282.1058151050713,-0.00012514774198250063,0.00020015783985384672,-0.9777619569625056,-0.5430892318411759,0,33.68119179822861,34.46706942158977,-7.051282051376284e-07,71.42857142857143,100.0,28.571428571428573,0.28000000000000225,169.84874160547116,39.40095266607349,59.164998349519514,0.00010564191157626246,6.223424828327538e-05,4.340766329298708e-05,48.89291021172132,11.081545631692416,0.00028452363816027664,0.0006399999999999982,-0.002347958983322448,2.1440536013400235,69.70047633303675,83.095238095238,73.6868686868686,82.14285714285705,83.095238095238,100.00000000000001,60.49888409254248,0.01085170686969672,55.478012250998646,-17.857142857142946,0.030725996078428366,0.03021599999999993,0.029706003921571494,0.030131831305592043,0.03000377564775592,0.029979979930669594,0.029885680680247103,0.029980666666666666,0.030155,0.030056129032257937,0.029980666666666666,0,0,0,0,0.030502500000000002,-0.20778846054532232,0.0,0.0002549980392142182,0.030215934065934064,6.502400000309595e-08,0.00018339605039691709,0.6014957376087802,0.0002500000000000002,-31451.768409094057,4812.426106377068,-194148.6300000001
2019-05-01 01:00:00+00:00,0.03031,0.03052,0.0303,0.03049,9501.56,289.08,26.204139572561385,-16.273572981399468,-1.5490477584951565e-05,0.0005159185161676677,-0.2802239799420473,0.4806280199158509,0,34.76214968909871,35.847229768472474,-1.7948717948752801e-06,64.28571428571429,92.85714285714286,28.571428571428573,-0.8181818181818239,106.57051282051266,21.193371678976252,48.81460227041006,0.00011227774103626798,7.22429468338739e-05,4.003479420239408e-05,47.487600417374146,13.601394085054599,0.00035420052114882813,0.00040000000000000105,-0.0059712696625495556,1.337345369441656,60.59668583948813,76.31404460518378,79.28361371399338,58.227848101265714,76.31404460518378,66.87846003487782,61.65880699114891,0.012213075547951036,53.07451178738308,-39.28571428571432,0.03067872122973187,0.03030399999999993,0.029929278770267992,0.030161807862806873,0.03002353205757812,0.030018174982106023,0.029907237534405124,0.030003999999999996,0.030155,0.03007737634408589,0.030003999999999996,0,0,0,0,0.030359999999999998,-0.047434412831203185,0.0,0.00018736061486597028,0.030317692307692306,3.5104000002954446e-08,0.00018601061822570857,0.6136938905500118,0.00021999999999999797,-40089.550227275904,1574.0325049628082,-203650.1900000001
2019-05-01 02:00:00+00:00,0.03028,0.03033,0.03024,0.03031,3896.46,117.99,24.88020861097873,61.4208451604425,0.00012354636547839783,0.0007546142092450306,0.8781570734019467,0.9592111905214351,0,35.29176000807926,35.82204711864571,1.0192307692304808e-05,57.142857142857146,85.71428571428572,28.571428571428573,-0.3333333333333205,68.29083428076487,18.417272389351762,42.176694154826336,0.0001138040719119264,8.05551718494844e-05,3.324890006244201e-05,48.52381959030157,15.50554547625335,0.00038890048392391284,0.00038000000000000186,0.03388140230648286,1.2709030100334529,59.20863619467589,63.222159964003474,74.21048088814176,49.295774647887605,63.222159964003474,61.63891780961147,61.65519077632392,0.013583875317335625,54.378844247939426,-42.85714285714274,0.030369999999999932,0.030369999999999932,0.030369999999999932,0.03018491197640359,0.03004007837644405,0.03005471581603582,0.029924751411514832,0.03002633333333333,0.030155,0.030095182795698797,0.03002633333333333,0,0,0,0,0.0302825,0.08121164079862607,0.0,0.0,0.030395274725274743,5.800000002953616e-09,0.00017915271692387223,0.5916536226019559,8.99999999999998e-05,-40522.49022727574,-31.612377885045134,-207546.65000000008
2019-05-01 03:00:00+00:00,0.03021,0.03029,0.03017,0.03028,4567.35,138.07,23.812332905797234,86.36597465966283,0.00045401831900761854,0.0007327304810728336,0.9979892640321295,0.750503660179866,0,35.244606303580774,35.17617866350839,2.365384615384339e-05,50.0,78.57142857142857,28.571428571428573,-0.5833333333333285,42.67410622029473,11.972199898297239,34.631608145100536,0.00010811895710611044,8.60679289008096e-05,2.2051028205300843e-05,51.37528316081191,17.60410217271797,0.0004311218779293483,0.00023000000000000104,0.07860027605949697,0.767178118745826,55.98609994914862,38.67808701567535,59.404763861620864,8.5106382978727,38.67808701567535,49.500595672519225,59.44526439381398,0.01487920226634909,53.12378548985108,-51.19047619047615,0.03054255921821709,0.03034199999999993,0.030141440781782772,0.030196785973936602,0.030051041061834757,0.030078415270655273,0.029934700385260065,0.03004433333333333,0.030155,0.030107032258064385,0.03004433333333333,0,0,0,0,0.03022,0.3038061277571083,0.0,0.00010027960910857927,0.030423626373626382,1.0056000002969454e-08,0.0001749275228578815,0.5790384735447914,0.00012000000000000205,-42044.94022727565,-1170.0091592423123,-212114.0000000001
2019-05-01 04:00:00+00:00,0.03009,0.03022,0.03002,0.03021,7587.85,228.46,23.30526631837779,105.95174896224434,0.0006353308105193177,7.758313932161306e-05,0.9614934801465219,0.48554600002823056,0,34.151617319749576,34.01319683939269,4.025641025641111e-05,42.85714285714286,71.42857142857143,28.571428571428573,-0.6000000000000139,3.7418862161130537,1.748487913002637,19.942760529944024,9.28600328895142e-05,8.742634969855051e-05,5.433683190963682e-06,52.54384608062378,22.24392084577871,0.0005503274580772493,0.0002599999999999998,0.13377299489617964,0.8716057660073773,50.87424395650132,23.032245175468358,41.64416405171573,11.290322580644718,23.032245175468358,29.59132129430289,54.01727473935742,0.015985150026942563,50.74148565255702,-65.47619047619067,0.030538175513753613,0.03027599999999993,0.03001382448624625,0.03019224787615254,0.030053554541716387,0.030092186153846158,0.029938103265960834,0.030056999999999993,0.030155,0.030109978494623525,0.030056999999999993,0,0,0,0,0.030105,0.46544053847296635,0.0,0.00013108775687684142,0.0303843956043956,1.7184000003001888e-08,0.00017671841408231845,0.5872994818289081,0.0001999999999999988,-44321.295227275834,-2253.64723713923,-219701.8500000001
2019-05-01 05:00:00+00:00,0.03004,0.03011,0.03003,0.03009,3983.12,119.8,23.211042187322157,121.02648233871959,0.0005186971695699635,-0.0005400283280366597,0.8569291564905926,0.24147339520441646,0,33.13669897762061,32.93328514557096,4.564102564103348e-05,35.714285714285715,64.28571428571429,28.571428571428573,-0.6249999999999729,-17.58548499651046,-2.256132495642847,19.94276052994403,7.585819730227678e-05,8.511271921929577e-05,-9.254521917018992e-06,57.13304555534508,21.49538923925448,0.0005110183539288743,0.00022000000000000144,0.15166813648430758,0.7377598926894713,48.871933752178585,7.933653626172442,23.21466193910538,3.999999999999861,7.933653626172442,21.587577894334807,48.12096622208058,0.01687350491355044,40.82750452575915,-71.42857142857137,0.03039637110070694,0.030185999999999928,0.029975628899292915,0.030181607364455344,0.03005268005515404,0.030098267826086954,0.02994073701226855,0.030071333333333325,0.030155,0.030108881720429977,0.030071333333333325,0,0,0,0,0.030055,-0.30214869296478725,0.0,0.0001051855503535066,0.03033351648351653,1.1064000003170073e-08,0.00016980995593358144,0.5652794804713097,8.000000000000021e-05,-47308.635227275874,-3442.5939747207813,-223684.9700000001
2019-05-01 06:00:00+00:00,0.03017,0.03019,0.03002,0.03004,4948.57,149.0,22.79861911779766,136.31018918608848,0.00026095933334396545,-0.0008752399478230588,0.6907538314022973,-0.022865122285409174,0,32.555784110578145,32.365741579592395,6.82051282051288e-05,28.571428571428573,57.142857142857146,28.571428571428573,0.7647058823529304,-0.7044025157233043,7.894160719078138,25.003890839026088,7.20435603344706e-05,8.249888744233073e-05,-1.0455327107860134e-05,56.933683911128384,19.958408822118162,0.0004745170429339547,0.0002999999999999982,0.2266066925645764,1.0043521928356114,53.947080359539065,21.225806451612556,17.39723508441778,48.38709677419304,21.225806451612556,40.49234741070788,46.73394462001282,0.017685508484044377,42.113369453844335,-55.95238095238112,0.030157999999999928,0.030157999999999928,0.030157999999999928,0.030187939206499915,0.03006024908385378,0.030100630434782605,0.029947788828167964,0.030088333333333325,0.030155,0.030115247311827825,0.030088333333333325,0,0,0,0,0.030137499999999998,0.10986637872863467,0.0,0.0,0.030313736263736284,7.25600000331568e-09,0.00016982353050975417,0.5628887322166197,0.00017,-43524.43463904074,-2411.9543643183497,-218736.40000000008
2019-05-01 07:00:00+00:00,0.03017,0.03019,0.03011,0.03017,3263.37,98.4,22.043979084964988,160.33229347355024,-3.0565067887632496e-05,-0.0007336222872259786,0.3365645662743159,-0.42786736121290675,0,32.01636316261014,31.57710534527361,9.27564102564081e-05,21.42857142857143,50.0,28.571428571428573,0.0,5.4154995331478615,7.894160719078138,25.00389083902607,6.823387541286113e-05,7.964588503643681e-05,-1.1412009623575678e-05,55.48334007012109,19.260472645914685,0.00044062296843867224,0.00021999999999999797,0.3081293334014682,0.7345575959933237,53.947080359539065,35.980884109915884,21.713448062566954,55.5555555555547,35.980884109915884,40.49234741070788,45.59910876377556,0.01842046977991174,43.491228070175076,-55.95238095238112,0.03013599999999993,0.03013599999999993,0.03013599999999993,0.030193405722975967,0.030067329788121277,0.030100280632411065,0.02995135273797086,0.030096999999999992,0.030155,0.030120516129032125,0.030096999999999992,0,0,0,0,0.03016,0.3669633561298146,0.0,0.0,0.03029912087912089,3.824000003151487e-09,0.00016340756404477176,0.5416226849346097,8.000000000000021e-05,-41892.74963904095,-1251.8879905793874,-218736.40000000008
2019-05-01 08:00:00+00:00,0.03003,0.03021,0.02994,0.03017,5843.74,175.66,21.209499852774904,190.21527062496938,-0.00017069851720654097,-0.00041221378323858687,-0.17734704448248986,-0.8213012880791767,0,30.311859006758937,30.199247116579418,0.00010570512820512815,14.285714285714286,42.85714285714286,28.571428571428573,-0.5185185185185114,-40.12066365007311,-4.006842004967737,8.15330498069329,5.3303394344218075e-05,7.437738689799306e-05,-2.107399255377499e-05,56.22153205654398,24.18871079612081,0.0005791498992644814,-0.00031999999999999737,0.3511394464389902,-1.0543657331136602,47.99657899751614,45.36183649086832,34.18950901746558,32.14285714285719,45.36183649086832,17.67637246649261,40.52224761881502,0.018952653999582125,47.34483670226201,-72.61904761904752,0.030099999999999925,0.030099999999999925,0.030099999999999925,0.030180610423771445,0.030064921414694096,0.030094588838697534,0.029951908972099376,0.030094333333333327,0.030155,0.030116193548386964,0.030094333333333327,0,0,0,0,0.030052500000000003,0.06646724023605151,0.0,0.0,0.030211868131868116,3.680000003510042e-09,0.00017102130947014516,0.5695015300371133,0.0002699999999999994,-43840.66297237428,-1283.2979900577411,-224580.14000000007
2019-05-01 09:00:00+00:00,0.02999,0.03003,0.02994,0.03003,3268.88,98.03,20.502270193066515,211.11656567671795,-0.0002663311652193434,-0.00016002428192992188,-0.5167808760096708,-0.9707858970816646,0,28.729105147754247,28.873703167887605,0.00011480769230769183,7.142857142857143,35.714285714285715,28.571428571428573,-0.44444444444446585,-79.98171846435216,-7.157835519977818,8.153304980693283,3.7807394711014686e-05,6.70633884605974e-05,-2.9255993749582708e-05,57.40968143590148,23.24762853493845,0.0005377820493170185,-0.0004299999999999998,0.38145014951312245,-1.4135437212360324,46.421082240011096,35.40564373897658,38.91612144658692,18.518518518517805,35.40564373897658,2.482248108925817,33.60588407156244,0.01927143858453384,48.29826775969169,-77.3809523809525,0.030079999999999923,0.030079999999999923,0.030079999999999923,0.03016379118513868,0.030060087775036413,0.030087420854507812,0.029952148646777522,0.030092333333333325,0.03018,0.030109462365591262,0.030092333333333325,0,0,0,0,0.0299875,-0.18945247394187176,0.0,0.0,0.03010483516483513,5.680000003649953e-09,0.0001652340730794205,0.5509638982308119,8.99999999999998e-05,-43477.45408348553,-1063.9176170108549,-227849.02000000008
2019-05-01 10:00:00+00:00,0.02998,0.03001,0.02994,0.02999,3705.45,111.05,19.898827228744345,239.1898491515756,-0.00026288933433842715,0.00015160429650765432,-0.8588691670044065,-0.9694887947419117,0,27.25940513582132,27.876660995250568,9.012820512821137e-05,0.0,28.571428571428573,28.571428571428573,-0.14285714285714285,-92.88461538461422,-7.971145197114765,8.15330498069329,2.443807995895081e-05,5.8538326760268075e-05,-3.4100246801317266e-05,53.27206261563098,22.513948424090216,0.0004993690457943743,-0.00051,0.2995134504120116,-1.672679567071167,46.01442740144262,21.825396825396428,34.19762568508044,14.814814814814245,21.825396825396428,0.0,27.495723331278363,0.01939759976836708,49.57897793263575,-83.54430379746856,0.03006799999999992,0.03006799999999992,0.03006799999999992,0.030147100087916295,0.030054920821808256,0.03008661601731602,0.029952303100258548,0.03009099999999999,0.03022,0.030102215053763304,0.03009099999999999,0,0,0,0,0.0299775,-0.15985576060541543,0.0,0.0,0.02999813186813185,7.216000003800772e-09,0.00015843163928803313,0.5284577694730925,6.999999999999715e-05,-42948.10408348553,-709.0217719452412,-231554.4700000001
2019-05-01 11:00:00+00:00,0.02999,0.03004,0.02996,0.02998,5039.46,151.16,19.32925860870288,266.17192043347166,-0.00012912002105429935,0.00028684003191576475,-0.9977688688957456,-0.7527376296413986,0,26.08397819200236,28.125572520503205,6.275641025641626e-05,0.0,21.42857142857143,21.42857142857143,0.12499999999999457,-88.74544852697613,-6.962066239009587,10.80342792235584,1.4482769769053744e-05,4.972721536202521e-05,-3.5244445592971467e-05,53.791024988141125,21.67215259655698,0.0004636998282376333,-0.00032000000000000084,0.20861034400465675,-1.0557571758495587,46.518966880495206,17.2839506172833,24.838330393885432,18.518518518517805,17.2839506172833,1.8151107478308124,22.826521043378808,0.01936840103817783,50.66015362154125,-91.54929577464777,0.03003199999999992,0.03003199999999992,0.03003199999999992,0.03013304638019966,0.030050732381691595,0.0300927522556391,0.029952541773195285,0.030088999999999987,0.030234999999999998,0.030095698924731046,0.030088999999999987,0,0,0,0,0.029995,-0.1551980853427327,0.0,0.0,0.02990472527472527,5.056000003866509e-09,0.00015282937933888793,0.5096011315067953,8.000000000000021e-05,-44207.969083485696,-900.2467196961588,-226515.0100000001
2019-05-01 12:00:00+00:00,0.02997,0.03002,0.02987,0.02999,6079.62,182.16,18.760257565748397,285.5903870879721,-1.6397622625946825e-05,0.00010930325570299618,-0.9632076717928523,-0.4910499163148147,0,24.317631064593098,28.01926502559197,2.7499999999999747e-05,100.0,14.285714285714286,-85.71428571428572,-0.13333333333332717,-96.30343940855143,-8.797914948822529,1.3551184082727459,4.9225379135063585e-06,4.076627987232144e-05,-3.584374195881508e-05,40.66243689889079,24.3627299671433,0.000520578411934945,-0.00031000000000000125,0.09143807148794598,-1.0237780713342137,45.60104252558874,20.91503267973809,20.008126707472602,29.411764705882174,20.91503267973809,0.0,18.676244490037206,0.019189247292672462,52.68602825745605,-87.01298701298708,0.029991999999999918,0.029991999999999918,0.029991999999999918,0.030117654753029535,0.0300455238409373,0.030098173182957395,0.02995264558818551,0.03008733333333332,0.03023,0.03008802150537621,0.03008733333333332,0,0,0,0,0.029957499999999998,-0.3193525238796397,0.0,0.0,0.0298746153846154,4.1600000408401755e-10,0.0001526272808146817,0.5092668695851909,0.00015000000000000083,-42181.42908348579,-251.82631471282366,-232594.6300000001
