Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
1557151080,0.0008345,0.0008345,0.0008342,0.0008343,117.9,0.09838,22.02756758257001,286.6604062721474,-5.05928945826885e-07,1.6393944022398704e-07,-0.9580208440077502,-0.4746965416765071,0,11.204419141783958,12.307572485657921,7.24358974356007e-08,85.71428571428572,35.714285714285715,-50.0,0.6666666666667871,108.93371757924756,18.97198556154389,26.105995695808883,2.732908409991408e-08,-1.1338106394146886e-08,3.866719049406096e-08,71.02117471804263,17.185666836048142,9.079818661015284e-07,2.0000000000000486e-07,0.00868620062506338,0.02397219225698244,59.485992780771944,87.96296296295617,58.641975308636255,100.00000000000001,87.96296296295617,100.0,57.60942054646483,-0.0002175794337810899,51.6133397914388,-23.07692307692821,0.0008339599999999993,0.0008339599999999993,0.0008339599999999993,0.0008339709687574442,0.0008339664495377603,0.0008339338896103896,0.000834090785131696,0.0008339000000000002,0.000834,0.0008339518279569862,0.0008339000000000002,0,0,0,0,0.000834425,0.4316063596589065,0.0,0.0,0.0008339076923076919,1.4240000070713752e-13,3.7738336373860726e-07,0.045222691880000866,2.999999999999531e-07,18329.060008950877,-290.0931948228899,20062.22000000002
1557151140,0.0008349,0.000835,0.0008344,0.0008345,332.78,0.2778,22.20693023296464,312.5840441348403,-3.485914143386215e-07,5.983929266675499e-07,-0.7362855566066201,-0.042153890207501335,0,13.217445546671795,12.939661347010407,8.012820512789606e-08,78.57142857142857,100.0,21.42857142857143,0.6666666666666666,167.15566422170085,29.075135403112924,39.38678881021368,9.749645296674471e-08,1.0428805478031432e-08,8.706764748871327e-08,74.89150476492532,15.312904290599056,8.431260185228479e-07,6.999999999999628e-07,0.009608141554790832,0.08391273076000516,64.53756770155647,94.0740740740705,78.88888888888312,93.33333333332948,94.0740740740705,100.0,65.31679862892577,-0.00017122743700692666,59.23409923409659,-6.666666666670522,0.0008341999999999991,0.0008341999999999991,0.0008341999999999991,0.0008340872495731032,0.0008340266785998402,0.0008339667142857143,0.0008341084840319207,0.0008339300000000001,0.0008342,0.0008340163440860184,0.0008339300000000001,0,0,0,0,0.0008348,0.31458423730934115,0.0,0.0,0.0008341648351648341,2.4800000079373933e-13,3.932845520429935e-07,0.047105587740207636,6.000000000000146e-07,18550.91334228415,-138.849854321983,20395.00000000002
1557151200,0.0008345,0.0008351,0.0008341,0.0008349,814.83,0.6799,21.835504851854623,9.530026540759309,-2.0460039361730995e-07,7.888384179260625e-07,0.1655644579767585,0.8144197308995814,0,14.050757996375713,13.008637826563179,5.8333333333203743e-08,71.42857142857143,100.0,28.571428571428573,-0.4000000000000434,100.88691796009986,13.794929955077398,24.88381984252665,1.1945098466620025e-07,3.2233241315665193e-08,8.721774335053506e-08,60.84209155135098,17.71562284201877,1.0829027314854546e-06,3.999999999999013e-07,0.006994404476403322,0.047955880589856115,56.897464977538704,85.27777777777557,89.1049382716007,62.499999999997456,85.27777777777557,69.08313623440623,66.00158728446767,-0.00011470992076212383,56.29960529938764,-37.50000000000254,0.0008343999999999992,0.0008343999999999992,0.0008343999999999992,0.0008341424453771374,0.0008340572154643666,0.0008340064935064937,0.0008341139029380534,0.0008339500000000001,0.0008342,0.0008340531182795668,0.0008339500000000001,0,0,0,0,0.00083455,0.459063624929386,0.0,0.0,0.000834295604395604,1.2800000057019832e-13,4.366213697542023e-07,0.05232131453016206,9.999999999999159e-07,18387.947342284046,-116.20768281510391,19580.170000000016
1557151260,0.0008348,0.0008351,0.0008344,0.0008345,538.88,0.4498,21.127496981190202,74.0592421384265,4.145795716554581e-08,1.3086518151846639e-06,0.9615461829068599,0.8741179609199614,0,14.824548128243636,13.347962902166778,6.602564102549911e-08,64.28571428571429,100.0,35.714285714285715,0.4285714285715392,121.77954847277269,21.31820295271761,24.883819842526645,1.592221877393541e-07,5.763103060040298e-08,1.0159115713895114e-07,63.78468461257915,15.770706803320705,1.0055525363793506e-06,8.999999999999677e-07,0.00791634194291461,0.10792660990526226,60.6591014763588,77.58547008546896,85.64577397910496,76.92307692308013,77.58547008546896,88.11547533915213,70.02229420350122,-4.085496926320431e-05,55.95623648440456,-18.74999999999788,0.0008345999999999993,0.0008345999999999993,0.0008345999999999993,0.0008342296981239471,0.0008341051370473107,0.0008340560822510822,0.0008341392598175053,0.0008339966666666667,0.0008342,0.0008341079569892442,0.0008339966666666667,0,0,0,0,0.0008347750000000001,0.1920459644891388,0.0,0.0,0.0008345340659340654,4.800000059763617e-14,4.5543412905747097e-07,0.05455607679174304,6.999999999999628e-07,18464.93019942695,-71.88609603362784,20119.050000000017
1557151320,0.0008351,0.0008353,0.0008345,0.0008348,1222.9,1.02,20.2242829316355,98.4905232356434,6.165467243951556e-07,1.1765746509906142e-06,0.9890402976193993,0.5949557371343,0,15.942566023227366,14.225629963986105,1.0320512820489059e-07,57.142857142857146,100.0,42.85714285714286,0.3749999999999322,132.98368298368126,28.077812114678753,30.47679865801583,2.1249908829258906e-07,8.86046421388402e-08,1.2389444615374886e-07,69.60915424453647,13.893421524032098,9.33727355209397e-07,1.3999999999999256e-06,0.012373403177707371,0.16792611251048584,64.03890605733939,74.2521367521364,79.03846153846025,83.33333333333182,74.2521367521364,100.0,75.472786166501,5.5981784896630415e-05,61.036996658094964,-11.11111111111178,0.0008347599999999992,0.0008347599999999992,0.0008347599999999992,0.0008343458903898902,0.0008341693217539358,0.0008341077662337663,0.00083417212204153,0.00083404,0.0008343000000000001,0.0008341791397849432,0.00083404,0,0,0,0,0.000835,0.027084827072989603,0.0,0.0,0.0008348417582417579,5.4400000811434545e-14,4.800459769819387e-07,0.05748365189581352,8.000000000000194e-07,19076.380199426952,147.33283456185018,21341.95000000002
1557151380,0.0008351,0.0008352,0.000835,0.0008351,1161.97,0.9703,19.47030301730176,117.69358498120171,8.781705170273522e-07,5.101283947790708e-07,0.8854456654075185,0.2974817702876251,0,16.980725497140828,14.871456930037898,1.4935897435877123e-07,50.0,92.85714285714286,42.85714285714286,0.0,128.40447154471607,28.077812114678753,30.47679865801583,2.518186076628246e-07,1.2124743524363708e-07,1.305711724191875e-07,68.19300042859055,13.46198884742305,8.670325441230115e-07,1.4999999999999823e-06,0.017905694625654403,0.17994241842609338,64.03890605733939,81.19658119658119,77.67806267806213,83.33333333333182,81.19658119658119,100.0,79.93227959077355,0.00017046063081060936,60.5665338852843,-11.11111111111178,0.0008348799999999991,0.0008348799999999991,0.0008348799999999991,0.0008344507125897846,0.0008342293655117464,0.000834167536340852,0.0008342038602095533,0.0008340833333333333,0.0008343000000000001,0.0008342475268817173,0.0008340833333333333,0,0,0,0,0.0008351000000000001,-0.3393545891287182,0.0,0.0,0.0008351054945054953,4.960000094225334e-14,4.600426929118006e-07,0.05508833587735607,2.0000000000000486e-07,19076.380199426323,223.61941211781232,21341.95000000002
1557151440,0.0008352,0.0008353,0.0008351,0.0008351,460.8,0.3849,18.928755085322976,131.24107836039877,9.831278827092887e-07,-1.2007093967410292e-07,0.7519424664100689,0.06555850703102957,0,18.150269096142864,15.25114368694962,2.1282051282031644e-07,42.85714285714286,100.0,57.142857142857146,0.500000000000271,115.88785046727763,30.389711148303782,33.35433588316935,2.8773197916181874e-07,1.5454434402727342e-07,1.3318763513454532e-07,71.543098339695,13.026364900018978,8.05101648114225e-07,1.4999999999999823e-06,0.025511811507647666,0.17992083483266974,65.1948555741519,86.1111111111113,80.51994301994291,91.66666666667044,86.1111111111113,100.0,83.58095602881473,0.0003011882432346624,58.962335532792245,-5.555555555552878,0.0008349399999999991,0.0008349399999999991,0.0008349399999999991,0.0008345576351909833,0.0008342919870916337,0.000834230320802005,0.0008342551908371361,0.00083414,0.00083435,0.0008343195698924699,0.00083414,0,0,0,0,0.0008351999999999999,-1.770897646057902,0.0,0.0,0.0008353505494505495,6.640000096084359e-14,4.414682148466723e-07,0.05285778434466862,2.0000000000000486e-07,19076.380199426574,234.49852001644103,21802.75000000002
1557151500,0.0008352,0.0008353,0.0008351,0.0008352,272.97,0.228,18.36585973691273,149.12167943902065,6.981995369287761e-07,-7.112317751910157e-07,0.5132165427723099,-0.24398197217475442,0,19.236273866644755,15.398032154577324,2.807692307689978e-07,35.714285714285715,100.0,64.28571428571429,0.0,98.90985324946112,30.389711148303782,33.35433588316935,3.1259023912074205e-07,1.8615352304596713e-07,1.2643671607477492e-07,75.71497701610204,12.587699315396769,7.475943875346375e-07,1.6999999999999871e-06,0.033654511087519885,0.20395920815836632,65.1948555741519,87.96296296296543,85.0902184235526,88.88888888889424,87.96296296296543,100.0,86.56623675084842,0.00044357449293652707,57.96950796950738,-5.555555555552878,0.0008350799999999991,0.0008350799999999991,0.0008350799999999991,0.0008346538801096559,0.0008343505685695929,0.0008342929590643275,0.0008342978893888932,0.0008341900000000001,0.00083435,0.0008343879569892443,0.0008341900000000001,0,0,0,0,0.0008351999999999999,-1.1548382449873873,0.0,0.0,0.000835524175824176,2.1600000946562635e-14,4.2422048521476746e-07,0.05079268261671066,2.0000000000000486e-07,19076.380199426723,217.63101688261668,21802.75000000002
1557151560,0.0008355,0.0008355,0.0008351,0.0008352,711.18,0.594,17.777979672858702,161.71608264211338,3.599525591191027e-07,-3.410483031648572e-07,0.3137259445623694,-0.44956974584478104,0,20.661693535166314,15.883967108286384,3.7692307692279835e-07,28.571428571428573,100.0,71.42857142857143,0.7499999999998644,103.9288668320825,37.39180283066899,39.19214922594661,3.5243542582225583e-07,2.1940990360122488e-07,1.3302552222103095e-07,83.21916530404899,11.73644089898309,6.941947884250205e-07,1.6999999999999871e-06,0.045177112721472734,0.20388582393859878,68.6959014153345,93.51851851852149,89.19753086419938,100.0,93.51851851852149,100.0,89.00873915978507,0.0006033434851282493,59.7641177848946,-0.0,0.0008352199999999991,0.0008352199999999991,0.0008352199999999991,0.0008347778410421898,0.0008344247254360708,0.0008343576608187136,0.0008343560238514312,0.0008342433333333334,0.0008345,0.0008344724731182765,0.0008342433333333334,0,0,0,0,0.0008354,-1.1185532035427768,0.0,0.0,0.0008357054945054946,2.1600000840683517e-14,4.224904505565705e-07,0.05056737888169605,4.000000000000097e-07,19787.560199426724,417.2305822476301,22513.93000000002
1557151620,0.0008355,0.0008357,0.0008353,0.0008355,343.15,0.2867,17.284332120732664,180.15129603666006,4.5874236802587247e-07,-5.740303521002224e-08,-0.002640610916173037,-0.7089715098012731,0,22.359705554005608,16.367230675883672,4.974358974355704e-07,21.42857142857143,100.0,78.57142857142857,0.0,107.4168797954076,37.39180283066899,44.433861798916396,3.7963680656191365e-07,2.5145528419336264e-07,1.28181522368551e-07,84.66274416412539,10.939720446383511,6.446094463946619e-07,1.2000000000000292e-06,0.05961819768652885,0.14383315354189463,68.69590141533449,86.77248677248775,89.41798941799152,71.42857142856921,86.77248677248775,100.0,91.00715022164232,0.0007752706133512532,63.49017909326362,-9.09090909090954,0.0008352999999999992,0.0008352999999999992,0.0008352999999999992,0.000834889328846656,0.0008344940979885823,0.0008344343102855178,0.0008344247814605273,0.0008343033333333334,0.0008345,0.0008345535483870938,0.0008343033333333334,0,0,0,0,0.0008355,-0.9425414782560219,0.0,0.0,0.0008358098901098902,2.8000000630965416e-14,4.2088398980253043e-07,0.05037510350718497,4.000000000000097e-07,19787.560199426724,460.9548969653515,22513.93000000002
