Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-03-17 09:00:00+00:00,0.03481,0.03492,0.03481,0.0349,5536.86,193.04,23.384756501117543,-1.6270736277817832,-0.0001491946423661418,0.0006692513934566219,-0.028393975304107796,0.686744110181089,0,27.943482329303524,31.46134662991812,-0.00018294871794872353,57.142857142857146,21.42857142857143,-35.714285714285715,-0.8181818181818239,-25.173723046065458,-11.526501218843672,14.575588909639443,-5.498079254425553e-05,-3.17104226514455e-05,-2.327036989281003e-05,42.57224977226696,28.541173201240788,0.0007085364250089392,-0.0003599999999999992,-0.5220451585524839,-1.0235996588001117,44.23674939057817,69.9900793650794,80.49790862290878,46.87500000000007,69.9900793650794,24.04351948193395,23.75103491670466,0.042600481228638465,55.01478082186719,-62.82051282051281,0.034868,0.034868,0.034868,0.03499053187496784,0.03493573186681315,0.035072259259259254,0.03513572624977991,0.03508766666666666,0.034955,0.034975462365591334,0.03508766666666666,0,0,0,0,0.0348375,0.4385821830226747,0.0,0.0,0.03469890109890109,1.0159999994097113e-09,0.00017734582086566323,0.5094680289160105,0.00010999999999999899,27726.95642197734,13.547655358113843,113639.05999999992
2019-03-17 10:00:00+00:00,0.03486,0.03497,0.03481,0.03481,3623.32,126.47,22.881886127531192,3.2302735033973136,4.934870523374337e-05,0.0005825618529706766,0.056349045629934105,0.7458280729077503,0,26.647195485419953,30.197362056843993,-0.00019858974358974435,50.0,14.285714285714286,-35.714285714285715,0.3125000000000081,-5.813767768726505,-6.752322211034935,9.795466514933532,-5.284292968849025e-05,-3.593692405885445e-05,-1.69060056296358e-05,48.5133622881565,26.6887407181862,0.0006579266803654435,8.000000000000368e-05,-0.5669631419054961,0.23001725129385697,46.62383889448254,50.428921568628105,67.78516962340517,29.41176470588379,50.428921568628105,32.09831324183576,25.268721884910317,0.04043439398437876,48.161587850681535,-56.41025641025619,0.034868,0.034868,0.034868,0.03497753975787817,0.034930845939921976,0.03505459259259259,0.03512412025825782,0.03506633333333333,0.034955,0.034960774193548316,0.03506633333333333,0,0,0,0,0.034875,0.873594044640832,0.0,0.0,0.034717142857142856,1.0159999994097113e-09,0.00017610683366097303,0.5051831143458778,0.00016000000000000042,26368.211421977398,-1196.3812860602266,117262.37999999993
2019-03-17 11:00:00+00:00,0.03485,0.03494,0.03481,0.03486,4686.35,163.45,22.276458344745222,8.498209223378922,0.00019584246768739527,0.00024662722325898353,0.14777849941783636,0.8038382690691964,1,25.443500558956636,29.13357294276383,-0.00020333333333333314,42.85714285714286,7.142857142857143,-35.714285714285715,-0.07692307692310156,-1.8098647573596538,-7.604219893255413,9.79546651493353,-5.136348808139346e-05,-3.902223686336225e-05,-1.234125121803121e-05,42.68200665910404,25.25451454226792,0.0006109319174821975,7.999999999999674e-05,-0.5808693996095791,0.23008340523438253,46.19789005337229,33.272058823529726,51.23035325241238,23.5294117647054,33.272058823529726,30.41744243343649,26.204852893733257,0.03830824488455509,46.728694714131656,-57.692307692307864,0.034862000000000004,0.034862000000000004,0.034862000000000004,0.03496443202686472,0.034925630072830234,0.035031259259259255,0.03511502255647094,0.035049333333333335,0.034955,0.034946817204301005,0.035049333333333335,0,0,0,0,0.034862500000000005,0.36078962833835576,0.0,0.0,0.03476791208791208,1.0159999994097113e-09,0.00017281348839947485,0.49587801549347166,0.00012999999999999817,24565.769114285013,-2156.0946521734695,112576.02999999993
2019-03-17 12:00:00+00:00,0.03488,0.0349,0.03481,0.03485,5175.92,180.38,21.87493646210248,12.858496599805676,0.00018775266214498697,-4.77245103139152e-05,0.2225439687759869,0.846736769455702,1,24.325783841526412,27.978669541370756,-0.00017846153846153706,35.714285714285715,0.0,-35.714285714285715,0.333333333333359,16.75874769797166,-4.519245140377381,9.795466514933528,-4.722588012049528e-05,-4.066296551478886e-05,-6.562914605706419e-06,36.976139023645096,24.281651675129904,0.0005672939233763263,0.00023000000000000104,-0.5100582609651494,0.6637806637806776,47.74037742981132,31.372549019608527,38.35784313725542,41.17647058823649,31.372549019608527,42.83436783066744,29.228401064084927,0.0362532185802511,41.54889052139854,-53.246753246753336,0.03486,0.03486,0.03486,0.03495623085112095,0.034922686197163766,0.035003188888888884,0.035108362784506957,0.03503433333333333,0.03491,0.03493589247311821,0.03503433333333333,0,0,0,0,0.034867499999999996,0.36078962833835576,0.0,0.0,0.03484362637362638,9.199999995764679e-10,0.00016689823922808375,0.478492658337396,8.99999999999998e-05,27441.28022539621,-1437.7607073050021,117751.94999999992
2019-03-17 13:00:00+00:00,0.03488,0.03491,0.03481,0.03488,5162.81,180.03,21.49315030653618,24.586894384842104,0.00013707756970004055,-0.00021440997413453772,0.41607280621887355,0.9372022339503122,0,23.207015910764937,27.373371125753433,-0.0001492948717948736,28.571428571428573,0.0,-28.571428571428573,0.0,48.92473118279822,-4.519245140377376,8.66303281086578,-4.344597781356929e-05,-4.1219567974544946e-05,-2.2264098390243465e-06,42.582625365927704,23.211705740716205,0.0005267729288494458,0.0001799999999999996,-0.426941493067018,0.5187319884726316,47.74037742981132,36.15196078431402,33.59885620915072,43.75000000000027,36.15196078431402,91.33713644714845,40.52089840646011,0.034271279064923554,44.11377955599626,-46.26865671641779,0.034856000000000005,0.034856000000000005,0.034856000000000005,0.03494873645756736,0.03491993224895965,0.03498037777777778,0.035102618400381126,0.035021,0.034775,0.034925935483870886,0.035021,0,0,0,0,0.03487,0.2984531200881379,0.0,0.0,0.03491604395604397,6.639999992983509e-10,0.00016211979356893462,0.4647929861494685,9.999999999999593e-05,29506.40422539657,-356.10639283097044,117751.94999999992
2019-03-17 14:00:00+00:00,0.03494,0.0351,0.03484,0.03488,7076.4,247.25,20.978835007095185,35.139474470868514,2.222483710555122e-05,-0.00024096446807413824,0.5755687875409264,0.9852275445316196,0,22.283159721152447,26.86880818429893,-0.00012358974358974567,21.42857142857143,0.0,-21.42857142857143,0.23076923076922462,120.63784115302524,1.9978952453901453,10.273029256190073,-3.520308024759777e-05,-4.0016270429155514e-05,4.8131901815577405e-06,54.010856631223916,20.66239749092975,0.0004891462910744855,0.0002699999999999994,-0.3534475804973258,0.7787712719930839,50.99894762269508,43.25135226504426,36.92528735632223,44.82758620689614,43.25135226504426,100.0,51.33528051437646,0.032410093134194184,42.38358052791057,-27.586206896551932,0.034882,0.034882,0.034882,0.034949383980138804,0.034921226942575156,0.03496356666666667,0.035098801459959354,0.03500833333333333,0.034795,0.034920709677419275,0.03500833333333333,0,0,0,0,0.034955,0.13348218177740898,0.0,0.0,0.03494659340659343,9.75999999352703e-10,0.00016911123688543903,0.48400468484670583,0.00025999999999999635,27873.38884078104,-400.83394175735157,124828.34999999992
2019-03-17 15:00:00+00:00,0.03495,0.03501,0.03489,0.03494,7564.55,264.37,20.36197393587487,52.4674521417549,-3.0957227651552206e-05,-6.650758478848805e-05,0.7930073948463485,0.9915188490603761,0,21.425293259369425,26.568505616566284,-9.467948717949148e-05,14.285714285714286,92.85714285714286,78.57142857142857,0.08333333333335742,99.25059952038961,3.0825616066153194,10.273029256190089,-2.754607411758342e-05,-3.752223116684109e-05,9.976157049257673e-06,53.04581683602853,19.592837350114138,0.00045420727028345077,8.99999999999998e-05,-0.27083127046821853,0.2581755593803692,51.54128080330766,45.617816091954154,41.67370971377077,48.27586206896618,45.617816091954154,100.0,60.18341132994438,0.030669002051597616,43.79096661188238,-25.86206896551691,0.0349,0.0349,0.0349,0.034951160286654966,0.03492308326886063,0.03494722173913044,0.035094077556122025,0.034992666666666665,0.0348,0.034916946236559054,0.034992666666666665,0,0,0,0,0.034949999999999995,0.012527904529858998,0.0,0.0,0.034972967032967026,1.4799999995072227e-09,0.0001656032913936221,0.47382915992452673,0.00012000000000000205,27873.388840781477,-382.6921261582502,132392.8999999999
2019-03-17 16:00:00+00:00,0.03483,0.03504,0.03476,0.03495,6163.39,215.31,19.748509392072442,70.56561636984688,-9.576655732397976e-06,2.766409154961928e-05,0.9430231557139099,0.9020916619237439,0,20.118008970902967,26.191750246298653,-6.942307692308497e-05,7.142857142857143,85.71428571428572,78.57142857142857,-0.4285714285714321,28.417132216024097,-9.816387414902238,3.12331322083901,-3.08057294388861e-05,-3.617893082125009e-05,5.373201382363995e-06,53.76057500179746,22.681660790444457,0.000551763893834631,-5.000000000000143e-05,-0.1986529022033643,-0.14334862385321223,45.09180629254888,37.89722785666001,42.25546540455277,20.58823529411783,37.89722785666001,48.843713436400854,58.121648076572825,0.028946004871510667,43.97747756089757,-46.55172413793116,0.034896,0.034896,0.034896,0.034937725565149735,0.03491707789667607,0.03492772463768116,0.03508550917207855,0.03497666666666666,0.03481,0.03490645161290314,0.03497666666666666,0,0,0,0,0.034865,-0.037084803099249455,0.0,0.0,0.034938021978021996,1.9439999993878937e-09,0.00017377448486550644,0.4989218629500616,0.00028000000000000247,24791.693840781478,-1321.0195992169538,126229.50999999991
2019-03-17 17:00:00+00:00,0.03484,0.03486,0.03478,0.03483,5106.59,177.77,19.224693271353594,95.78667336008898,7.2489109636027065e-06,6.141323507500375e-05,0.9949041869797125,0.6322095328074238,0,18.904102131612685,25.84190597390728,-5.993589743590738e-05,0.0,78.57142857142857,78.57142857142857,0.12500000000003253,-56.22047244093121,-8.596864826526177,3.1233132208390124,-3.221080720413466e-05,-3.5385306097827004e-05,3.1744988936923427e-06,54.08283212286096,21.905849072689048,0.0005123521871321574,-4.999999999999449e-05,-0.17156026260649673,-0.1433075379764781,45.701567586736914,30.797836375930284,38.10429344151478,23.529411764706964,30.797836375930284,53.00731469431291,57.191769279798294,0.027258434341348448,45.30669290777149,-59.0909090909088,0.03488800000000001,0.03488800000000001,0.03488800000000001,0.034926768746162754,0.034912105129148586,0.03490740372670807,0.035075306406433346,0.034957999999999996,0.03481,0.034897634408602066,0.034957999999999996,0,0,0,0,0.03483,-0.08437003902342059,0.0,0.0,0.034908791208791236,2.4559999988599257e-09,0.00016707630737511337,0.4795531210537123,8.000000000000368e-05,27344.988840781698,-772.3761019029953,131336.09999999992
2019-03-17 18:00:00+00:00,0.03483,0.03488,0.0348,0.03484,8927.25,311.0,18.823039239483506,138.16204800171323,3.875027116566344e-05,5.4522895842885846e-05,0.6670261178458448,-0.05516013828572088,0,17.620628211092757,24.94444114981812,-4.8333333333337725e-05,7.142857142857143,71.42857142857143,64.28571428571429,-0.12500000000003253,-79.63768115942685,-9.677067895553694,0.9354672443337009,-3.374229767885706e-05,-3.5056704414033015e-05,1.3144067351759567e-06,54.84833203775954,21.12760393863475,0.0004757556023370033,-7.000000000000062e-05,-0.138411607483785,-0.20057306590257618,45.16146605222315,21.56862745098083,30.087897227857002,20.58823529411783,21.56862745098083,3.7525327390359817,47.47554445420515,0.025605035576825586,46.10562883406679,-61.36363636363679,0.034878000000000006,0.034878000000000006,0.034878000000000006,0.0349155702448592,0.034906808024042224,0.03487878757763975,0.03507236765985,0.03495299999999999,0.03488,0.03488937634408593,0.03495299999999999,0,0,0,0,0.034835,-0.07642773557589898,0.0,0.0,0.03486681318681319,3.015999999007521e-09,0.00016085657113403413,0.46183339401100815,8.000000000000368e-05,25113.17634078189,-1187.8371846469527,122408.84999999992
